variables,units,values,description
floatingse.constr_platform_shell_buckling,,"[[ 2.00986261e-03]
 [ 9.84824282e-03]
 [ 2.00986261e-03]
 [ 9.14941083e-03]
 [ 1.92748444e-02]
 [ 2.01536156e-03]
 [ 2.01536156e-03]
 [ 9.92596208e-03]
 [ 2.00986261e-03]
 [ 1.14828783e-02]
 [ 2.15858532e-02]
 [ 2.00986261e-03]
 [ 2.00986261e-03]
 [ 3.08387196e-03]
 [ 2.98968665e-03]
 [ 4.79416270e-03]
 [ 4.76497050e-03]
 [ 2.00986261e-03]
 [ 2.00986261e-03]
 [ 2.00996031e-03]
 [ 2.00986261e-03]
 [ 2.22357865e-05]
 [ 2.43403036e-05]
 [ 2.00986261e-03]
 [ 2.00996031e-03]
 [ 2.00986261e-03]
 [ 2.22357865e-05]
 [ 2.43403036e-05]
 [ 2.00986261e-03]
 [ 2.00996031e-03]
 [ 2.00986261e-03]
 [ 2.22357865e-05]
 [ 2.43403036e-05]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]]",
floatingse.constr_platform_global_buckling,,"[[ 2.09548733e-14]
 [ 1.23109881e-12]
 [ 2.09548733e-14]
 [ 1.23109881e-12]
 [ 1.23109881e-12]
 [ 1.23109881e-12]
 [ 1.23109881e-12]
 [ 1.23109881e-12]
 [ 2.09548733e-14]
 [ 1.23109881e-12]
 [ 1.23109881e-12]
 [ 2.09548733e-14]
 [ 2.09548733e-14]
 [ 1.44547189e-12]
 [ 2.08388100e-12]
 [ 2.57467197e-12]
 [ 2.57467197e-12]
 [ 6.33765407e-14]
 [ 1.74047825e-11]
 [ 8.70239125e-11]
 [ 1.74047825e-11]
 [ 8.70239125e-06]
 [ 8.70239125e-06]
 [ 1.74047825e-11]
 [ 8.70239125e-11]
 [ 1.74047825e-11]
 [ 8.70239125e-06]
 [ 8.70239125e-06]
 [ 1.74047825e-11]
 [ 8.70239125e-11]
 [ 1.74047825e-11]
 [ 8.70239125e-06]
 [ 8.70239125e-06]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]
 [-9.99900000e+03]]",
floatingse.tower_L,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
floatingse.f1,Hz,[0.50802217],
floatingse.f2,Hz,[0.51518349],
floatingse.structural_frequencies,Hz,[0.50802217 0.51518349 1.62871245 2.25707806 2.66083382 6.49992463],
floatingse.fore_aft_modes,,"[[ 9.72572975e-01  1.60167503e-01 -1.21941026e-01  1.07454274e-01
  -1.18253727e-01]
 [-2.25548870e+01  1.39014421e+01 -3.85187732e+00  2.30625685e+01
  -9.55724633e+00]
 [ 2.89128920e-03 -2.33732641e-04 -8.81400123e-03  6.99231246e-03
  -8.26478393e-04]]",
floatingse.side_side_modes,,"[[ 9.58416434e-01  1.69348470e-01 -1.31860886e-01  1.25245810e-01
  -1.21149828e-01]
 [-5.34051493e+01  3.31109478e+01 -1.79963847e+01  5.89651185e+01
  -1.96745323e+01]
 [-5.52689393e+01 -2.32530565e+00  2.17719953e+02 -1.80754625e+02
   2.16289168e+01]]",
floatingse.torsion_modes,,"[[ 7.75656678e-15 -1.13714342e-13  3.02801615e-13 -3.39609942e-13
   1.36552538e-13]
 [ 8.61352556e-17 -1.25988376e-15  3.35160365e-15 -3.75877611e-15
   1.51156563e-15]
 [-1.23929880e+00  1.81126000e+01 -4.81663559e+01  5.40167938e+01
  -2.17237391e+01]]",
floatingse.fore_aft_freqs,Hz,[0.51518349 2.66083382 2.25707806],
floatingse.side_side_freqs,Hz,[0.50802217 2.25707806 6.49992463],
floatingse.torsion_freqs,Hz,[0.50802217 2.25707806 9.91168194],
floatingse.member0.constr_d_to_t,,[117.5   117.5   117.5    99.375  81.25 ],
floatingse.member0.constr_taper,,[1.         1.         1.         0.69148936 1.        ],
floatingse.member0.slope,,[1.         1.         1.         0.69148936 1.        ],
floatingse.member0.thickness_slope,,[1. 1. 1. 1.],
floatingse.member0.nu_full,,"[0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405
 0.26103405 0.26103405 0.26103405 0.26103405]",
floatingse.member0.nodes_r,m,[4.7   4.7   4.7   4.7   4.7   4.7   4.7   3.975 3.25  3.25  3.25 ],
floatingse.member0.z_global,m,"[-120.      -94.9997  -69.9994  -68.9997  -68.      -39.998   -11.996
   -7.9985   -4.001     2.9995   10.    ]",
floatingse.member0.center_of_buoyancy,m,[  0.           0.         -62.06526901],
floatingse.member0.displacement,m**3,[8029.26902661],
floatingse.member0.buoyancy_force,N,[80706103.27708256],
floatingse.member0.idx_cb,,[4.],
floatingse.member0.Awater,m**2,[33.1830724],
floatingse.member0.Iwater,m**4,[87.62405057],
floatingse.member0.added_mass,kg,"[8.23000075e+06 8.23000075e+06 1.41891433e+05 9.26187222e+09
 9.26187222e+09 0.00000000e+00]",
floatingse.member0.waterline_centroid,m,[0. 0.],
floatingse.member0.z_dim,m,"[-120.      -94.9997  -69.9994  -68.9997  -68.      -39.998   -11.996
   -7.9985   -4.001     2.9995   10.    ]",
floatingse.member0.d_eff,m,[9.4  9.4  9.4  9.4  9.4  9.4  9.4  7.95 6.5  6.5  6.5 ],
floatingse.member0.section_height,m,[50.0006  1.9994 56.004   7.995  14.001 ],
floatingse.member0.sigma_ult,Pa,[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08],
floatingse.member0.wohler_exp,,[3. 3. 3. 3. 3.],
floatingse.member0.wohler_A,,"[3.55346484e+10 3.55346484e+10 3.55346484e+10 3.55346484e+10
 3.55346484e+10]",
floatingse.member0.z_param,m,[-120.      -69.9994  -68.      -11.996    -4.001    10.    ],
floatingse.member0.sec_loc,,[0.         0.26530829 0.56124642 0.88777459 1.        ],normalized sectional location
floatingse.member0.str_tw,deg,[0. 0. 0. 0. 0.],structural twist of section
floatingse.member0.tw_iner,deg,[0. 0. 0. 0. 0.],inertial twist of section
floatingse.member0.mass_den,kg/m,"[18270.49756363 18270.49756363 18270.49756363 15427.98453066
 12585.47149769]",sectional mass per unit length
floatingse.member0.foreaft_iner,kg*m,"[198392.02484442 198392.02484442 198392.02484442 119457.53427226
  64851.04680689]",sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member0.sideside_iner,kg*m,"[198392.02484442 198392.02484442 198392.02484442 119457.53427226
  64851.04680689]",sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member0.foreaft_stff,N*m**2,"[5.08697500e+12 5.08697500e+12 5.08697500e+12 3.06301370e+12
 1.66284735e+12]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member0.sideside_stff,N*m**2,"[5.08697500e+12 5.08697500e+12 5.08697500e+12 3.06301370e+12
 1.66284735e+12]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member0.tor_stff,N*m**2,"[4.03397117e+12 4.03397117e+12 4.03397117e+12 2.42896986e+12
 1.31863795e+12]",sectional torsional stiffness
floatingse.member0.axial_stff,N,"[4.68474297e+11 4.68474297e+11 4.68474297e+11 3.95589347e+11
 3.22704397e+11]",sectional axial stiffness
floatingse.member0.cg_offst,m,[0. 0. 0. 0. 0.],offset from the sectional center of mass
floatingse.member0.sc_offst,m,[0. 0. 0. 0. 0.],offset from the sectional shear center
floatingse.member0.tc_offst,m,[0. 0. 0. 0. 0.],offset from the sectional tension center
floatingse.member0.axial_load2stress,m**2,"[[0.         0.         0.42691777 0.18478565 0.18478565 0.        ]
 [0.         0.         0.42691777 0.18478565 0.18478565 0.        ]
 [0.         0.         0.42691777 0.18478565 0.18478565 0.        ]
 [0.         0.         0.50557479 0.2595483  0.2595483  0.        ]
 [0.         0.         0.61976224 0.39089577 0.39089577 0.        ]]",
floatingse.member0.shear_load2stress,m**2,"[[0.70038962 0.70038962 0.         0.         0.         0.09239283]
 [0.70038962 0.70038962 0.         0.         0.         0.09239283]
 [0.70038962 0.70038962 0.         0.         0.         0.09239283]
 [0.82882239 0.82882239 0.         0.         0.         0.12977415]
 [1.01492051 1.01492051 0.         0.         0.         0.19544789]]",
floatingse.member0.shell_cost,USD,[5354766.09827241],
floatingse.member0.shell_mass,kg,[2272842.74162405],
floatingse.member0.shell_z_cg,m,[62.48554344],
floatingse.member0.shell_I_base,kg*m**2,"[1.19059327e+10 1.19059327e+10 4.66451836e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
floatingse.member0.bulkhead_mass,kg,[143070.1746213],
floatingse.member0.bulkhead_z_cg,m,[45.18677836],
floatingse.member0.bulkhead_cost,USD,[168470.05433687],
floatingse.member0.bulkhead_I_base,kg*m**2,"[6.28768724e+08 6.28768724e+08 1.45733772e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
floatingse.member0.stiffener_mass,kg,[0.],
floatingse.member0.stiffener_z_cg,m,[0.],
floatingse.member0.stiffener_cost,USD,[0.],
floatingse.member0.stiffener_I_base,kg*m**2,[0. 0. 0. 0. 0. 0.],
floatingse.member0.flange_spacing_ratio,,[0.],
floatingse.member0.stiffener_radius_ratio,,"[-9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.
 -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999. -9999.]",
floatingse.member0.constr_flange_compactness,,[0.],
floatingse.member0.constr_web_compactness,,[0.],
floatingse.member0.ballast_cost,USD,[4500000.],
floatingse.member0.ballast_mass,kg,[4500000.],
floatingse.member0.ballast_height,,[0.10324412 0.        ],
floatingse.member0.ballast_z_cg,m,[6.7108679],
floatingse.member0.ballast_I_base,kg*m**2,"[2.94226938e+08 2.94226938e+08 4.80249000e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
floatingse.member0.variable_ballast_capacity,m**3,[4570.82923513],
floatingse.member0.variable_ballast_Vpts,m**3,"[   0.          581.14688871 1162.29377741 1743.44066612 2324.58755482
 2905.73444353 3486.88133223 3968.14615075 4297.22646485 4570.82923513]",
floatingse.member0.variable_ballast_spts,,"[0.4        0.46666667 0.53333333 0.6        0.66666667 0.73333333
 0.8        0.86666667 0.93333333 1.        ]",
floatingse.member0.constr_ballast_capacity,,[0.2581103 0.       ],
floatingse.member0.total_mass,kg,[6915912.91624534],
floatingse.member0.total_cost,USD,[10023236.15260928],
floatingse.member0.structural_mass,kg,[2415912.91624534],
floatingse.member0.structural_cost,USD,[5523236.15260928],
floatingse.member0.z_cg,m,[25.83658901],
floatingse.member0.I_total,kg*m**2,"[8.21235368e+09 8.21235368e+09 9.61274213e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
floatingse.member0.s_all,,"[ 0.00000000e+00  7.69230769e-04  9.98076923e-02  1.00192308e-01
  1.92310000e-01  3.84620000e-01  3.92310000e-01  4.00000000e-01
  4.99807692e-01  5.00192308e-01  6.15400000e-01  8.30607692e-01
  8.30800000e-01  8.30992308e-01  8.61550000e-01  8.92300000e-01
  9.46150000e-01  9.99615385e-01  1.00000000e+00 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03
 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03 -9.99900000e+03]",
floatingse.member0.center_of_mass,m,[  0.           0.         -94.16341099],
