variables,units,values,description
sse_tune.aeroperf_tables.pitch_vector,deg,"[-5.         -3.15789474 -1.31578947  0.52631579  2.36842105  4.21052632
  6.05263158  7.89473684  9.73684211 11.57894737 13.42105263 15.26315789
 17.10526316 18.94736842 20.78947368 22.63157895 24.47368421 26.31578947
 28.15789474 30.        ]",pitch vector used
sse_tune.aeroperf_tables.tsr_vector,,"[ 2.          2.52631579  3.05263158  3.57894737  4.10526316  4.63157895
  5.15789474  5.68421053  6.21052632  6.73684211  7.26315789  7.78947368
  8.31578947  8.84210526  9.36842105  9.89473684 10.42105263 10.94736842
 11.47368421 12.        ]",tsr vector used
sse_tune.aeroperf_tables.U_vector,m/s,[4.],wind vector used
sse_tune.tune_rosco.VS_Kp,s,[-8165.38404213],Generator torque control proportional gain at first point in schedule
sse_tune.tune_rosco.VS_Ki,,[-871.62054844],Generator torque control integral gain at first point in schedule
sse_tune.tune_rosco.flptune_coeff1,rad/s,[0.],First coefficient in denominator of flap controller tuning model
sse_tune.tune_rosco.flptune_coeff2,rad**2/s**2,[0.],Second coefficient in denominator of flap controller tuning model
sse_tune.tune_rosco.PC_Kp,rad,[-0.01588077],Pitch control proportional gain at first pitch angle in schedule
sse_tune.tune_rosco.PC_Ki,rad,[-0.00162583],Pitch control integral gain at first pitch angle in schedule
sse_tune.tune_rosco.Flp_Kp,rad,[0.],Flap control proportional gain
sse_tune.tune_rosco.Flp_Ki,rad,[0.],Flap control integral gain
sse_tune.tune_rosco.PC_GS_angles,rad,"[0.05783902 0.08675633 0.10983045 0.12922101 0.14697074 0.16345974
 0.17891995 0.19362762 0.20787767 0.22141863 0.23482033 0.24764297
 0.2602156  0.27265037 0.28473952 0.29656703 0.30845786 0.31997009
 0.33121416 0.34274019 0.35379411 0.36462199 0.37578084 0.38649205
 0.39695975 0.40773818 0.41810271 0.42821258 0.43877764 0.44892851]",Gain-schedule table: pitch angles
sse_tune.tune_rosco.PC_GS_Kp,s,"[-1.58807704e-02 -1.39021803e-02 -1.22540572e-02 -1.08599897e-02
 -9.66543797e-03 -8.63043091e-03 -7.72500619e-03 -6.92626197e-03
 -6.21639298e-03 -5.58134742e-03 -5.00988746e-03 -4.49291840e-03
 -4.02300104e-03 -3.59399140e-03 -3.20077058e-03 -2.83903953e-03
 -2.50516125e-03 -2.19603807e-03 -1.90901523e-03 -1.64180449e-03
 -1.39242294e-03 -1.15914377e-03 -9.40456172e-04 -7.35032612e-04
 -5.41701856e-04 -3.59426624e-04 -1.87284969e-04 -2.44546835e-05
  1.29799834e-04  2.76138691e-04]",Gain-schedule table: pitch controller kp gains
sse_tune.tune_rosco.PC_GS_Ki,,"[-0.00162583 -0.00147768 -0.00135428 -0.0012499  -0.00116046 -0.00108296
 -0.00101517 -0.00095537 -0.00090221 -0.00085467 -0.00081188 -0.00077317
 -0.00073799 -0.00070586 -0.00067642 -0.00064934 -0.00062434 -0.00060119
 -0.0005797  -0.00055969 -0.00054102 -0.00052356 -0.00050718 -0.0004918
 -0.00047732 -0.00046368 -0.00045079 -0.0004386  -0.00042705 -0.00041609]",Gain-schedule table: pitch controller ki gains
sse_tune.tune_rosco.Fl_Kp,,[0.],Floating feedback gain
stall_check_of.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.83830227 0.85035372 0.         0.         0.85039179
 0.84812174 0.83917214 0.8119442  0.79673558 0.77895233 0.75915889
 0.73812458 0.71687662 0.69750088 0.6767808  0.64388136 0.62583956
 0.60908054 0.59389742 0.58024401 0.56715078 0.55459601 0.54278625
 0.53148236 0.52076214 0.50195557 0.4929991  0.4846263  0.47683985
 0.46964164 0.4630277  0.4570369  0.45169964 0.44704881 0.44306187
 0.43938983 0.43589065 0.43251709 0.42929941 0.42626852 0.42345612
 0.4208973  0.41862995 0.41668994 0.41511367 0.41393808 0.41320064
 0.4129396  0.41314087 0.41348129 0.4138969  0.41438506 0.41494304
 0.41556841 0.41625893 0.41701249 0.41782711 0.41870091 0.41963206
 0.42061883 0.42165956 0.42275271 0.42389688 0.42510506 0.42694423
 0.42964881 0.43313707 0.43870886 0.44213722 0.44748496 0.45328812
 0.45946427 0.46593083 0.47260513 0.47940447 0.48625119 0.49321654
 0.50006758 0.50695744 0.51434998 0.5222951  0.5307638  0.53971518
 0.54909651 0.55884381 0.56888243 0.57918501 0.58954677 0.59971048
 0.60965914 0.61938154 0.62886778 0.63810621 0.64708148 0.65611335
 0.66549581 0.67521209 0.68524884 0.69559589 0.70439905 0.71545162
 0.71745812 0.72905811 0.74109354 0.75349765 0.76415091 0.76723227
 0.78093902 0.79670319 0.81086621 0.81710684 0.83586013 0.85798297]","Constraint, ratio between angle of attack plus a margin and stall angle"
stall_check_of.stall_angle_along_span,deg,"[1.00000000e-06 1.00000000e-06 1.00000000e-06 5.73795058e+01
 6.00944321e+01 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.50855515e+00
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.00000000e-06
 1.81951632e+01 1.73979663e+01 1.73300191e+01 1.65960652e+01
 1.60289328e+01 1.58657539e+01 1.54698813e+01 1.00000000e-06
 1.00000000e-06 1.48584843e+01 1.46513874e+01 1.45386910e+01
 1.47320591e+01 1.47009385e+01 1.47083217e+01 1.47501873e+01
 1.48184856e+01 1.48989424e+01 1.49524471e+01 1.50521076e+01
 1.54636639e+01 1.55660849e+01 1.56719212e+01 1.57783147e+01
 1.58865315e+01 1.59958517e+01 1.61017351e+01 1.61981123e+01
 1.62919358e+01 1.63809966e+01 1.67497787e+01 1.68161668e+01
 1.68771016e+01 1.69327172e+01 1.69832242e+01 1.70291005e+01
 1.70692896e+01 1.71030302e+01 1.71294720e+01 1.71475811e+01
 1.71561778e+01 1.71592516e+01 1.71600959e+01 1.71590188e+01
 1.71563142e+01 1.71522583e+01 1.71470020e+01 1.71405913e+01
 1.71331632e+01 1.71248426e+01 1.71157425e+01 1.71059619e+01
 1.70955775e+01 1.70846516e+01 1.70732380e+01 1.70613826e+01
 1.70491275e+01 1.70365189e+01 1.70235894e+01 1.70103645e+01
 1.69968641e+01 1.69831028e+01 1.69690902e+01 1.69548343e+01
 1.69403395e+01 1.69256063e+01 1.69106314e+01 1.68954048e+01
 1.68799162e+01 1.68641536e+01 1.68481022e+01 1.68317439e+01
 1.68099803e+01 1.67980107e+01 1.67805839e+01 1.67627442e+01
 1.67444576e+01 1.67256863e+01 1.67063858e+01 1.66865049e+01
 1.66658084e+01 1.66390376e+01 1.66113462e+01 1.65768694e+01
 1.65317121e+01 1.64768398e+01 1.64135799e+01 1.63435762e+01
 1.62687343e+01 1.61911556e+01 1.61130801e+01 1.60352468e+01
 1.59631311e+01 1.59031202e+01 1.58548381e+01 1.58178044e+01
 1.57915567e+01 1.57757257e+01 1.57700763e+01 1.57663529e+01
 1.57573726e+01 1.57436210e+01 1.57254903e+01 1.57032897e+01
 1.57183614e+01 1.56856803e+01 1.58533149e+01 1.58109995e+01
 1.57623761e+01 1.57090986e+01 1.56947596e+01 1.58367805e+01
 1.57613432e+01 1.56489237e+01 1.55723514e+01 1.56493522e+01
 1.54903322e+01 1.52784789e+01]",Stall angle along blade span
tcons_post.constr_tower_f_NPmargin,,[0.],constraint on tower frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
tcons_post.constr_tower_f_1Pmargin,,[0.],constraint on tower frequency such that ratio of 1P/f is above or below gamma with constraint <= 0
tcons_post.tip_deflection_ratio,,[0.],
tcons_post.blade_tip_tower_clearance,m,[18.72633683],
towerse_post.axial_stress,Pa,"[[70827847.45944738]
 [68234705.0515651 ]
 [65629526.74109641]
 [70263517.591547  ]
 [67334407.9989824 ]
 [64392459.83960719]
 [69084201.6087452 ]
 [65748211.43590599]
 [62399619.2274719 ]
 [66320367.76119389]
 [62533788.8795693 ]
 [58735134.34581491]
 [62086478.64934832]
 [57770076.39668493]
 [53442628.39862923]
 [56474025.05360597]
 [51480793.75448958]
 [46481765.64952697]
 [48738641.33972187]
 [42873712.85761761]
 [37026985.81559178]
 [37380989.84748523]
 [30509954.63851576]
 [23786243.45436025]
 [20847892.44605117]
 [14070076.89421967]
 [ 8708201.2467247 ]
 [ 7228144.61022407]
 [10436024.75642147]
 [18413078.76588351]]",
towerse_post.shear_stress,Pa,"[[1625948.70717666]
 [1625948.71285459]
 [1625948.71607939]
 [1818246.62317112]
 [1818246.62317112]
 [1818246.62317112]
 [2050152.43747409]
 [2050152.43747409]
 [2050152.43747409]
 [2308518.60825713]
 [2308518.60825713]
 [2308518.60825713]
 [2615338.97742161]
 [2615338.97742161]
 [2615338.97742161]
 [3014512.34526621]
 [3014512.34526621]
 [3014512.34526621]
 [3549886.22219429]
 [3549886.22219429]
 [3549886.22219429]
 [4260259.16382352]
 [4260259.16382352]
 [4260259.16382352]
 [5109849.28980407]
 [5143249.21468096]
 [5177087.10810326]
 [5724301.54623876]
 [5853176.81331727]
 [5987965.56566663]]",
towerse_post.hoop_stress,Pa,"[[ -1227.12561848]
 [ -2846.32757958]
 [ -3523.51142078]
 [ -4527.240788  ]
 [ -5010.91736207]
 [ -5432.40079393]
 [ -6562.15385401]
 [ -6949.96547446]
 [ -7307.64045481]
 [ -8617.16737758]
 [ -8969.68204131]
 [ -9302.51024215]
 [-10912.63166873]
 [-11254.10361033]
 [-11580.68191511]
 [-13729.30219155]
 [-14077.18253195]
 [-14412.61217503]
 [-17378.8967927 ]
 [-17748.88860652]
 [-18107.65146257]
 [-22179.21185733]
 [-22586.35674296]
 [-22982.77501036]
 [-27884.47939636]
 [-28161.38926087]
 [-28422.460684  ]
 [-31041.62735104]
 [-30837.49069596]
 [-30605.95424122]]",
towerse_post.hoop_stress_euro,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse_post.constr_stress,,"[[0.360586  ]
 [0.34740972]
 [0.33417073]
 [0.35779781]
 [0.34291438]
 [0.32796697]
 [0.35190893]
 [0.33496339]
 [0.31795627]
 [0.3380033 ]
 [0.31877905]
 [0.29949822]
 [0.31669842]
 [0.29480447]
 [0.27286454]
 [0.2885409 ]
 [0.26325965]
 [0.23797425]
 [0.24994033]
 [0.22037278]
 [0.19097939]
 [0.19388028]
 [0.15973338]
 [0.12674405]
 [0.11527861]
 [0.08477427]
 [0.06363532]
 [0.06246283]
 [0.07406937]
 [0.10757117]]",
towerse_post.constr_shell_buckling,,"[[0.03538211]
 [0.03406856]
 [0.03279895]
 [0.03581183]
 [0.0344626 ]
 [0.0331619 ]
 [0.03667675]
 [0.03529117]
 [0.03395664]
 [0.03767724]
 [0.03624682]
 [0.03487169]
 [0.04044909]
 [0.03891813]
 [0.03745345]
 [0.04578772]
 [0.04408106]
 [0.04245887]
 [0.05523716]
 [0.05325298]
 [0.05137903]
 [0.07149266]
 [0.06905629]
 [0.06678792]
 [0.08782118]
 [0.08512412]
 [0.08217196]
 [0.09243525]
 [0.08882489]
 [0.0850594 ]]",
towerse_post.constr_global_buckling,,"[[0.68747392]
 [0.66036986]
 [0.63364974]
 [0.68503298]
 [0.65546531]
 [0.62632333]
 [0.68004231]
 [0.64756228]
 [0.61554112]
 [0.6634674 ]
 [0.62780689]
 [0.59265029]
 [0.63802138]
 [0.59863107]
 [0.55982385]
 [0.60748341]
 [0.5632536 ]
 [0.51973957]
 [0.56836982]
 [0.5178059 ]
 [0.46823217]
 [0.51036962]
 [0.45237382]
 [0.39645675]
 [0.41899856]
 [0.36531296]
 [0.32083648]
 [0.33270031]
 [0.35741889]
 [0.41583267]]",
tune_rosco_ivc.omega_pc,rad/s,[0.2],Pitch controller natural frequency
tune_rosco_ivc.zeta_pc,,[1.],Pitch controller damping ratio
tune_rosco_ivc.omega_vs,rad/s,[0.2],Generator torque controller natural frequency
tune_rosco_ivc.zeta_vs,,[1.],Generator torque controller damping ratio
tune_rosco_ivc.flp_kp_norm,,[0.],Flap controller normalized gain
tune_rosco_ivc.flp_tau,s,[0.],Flap controller integral gain time constant
tune_rosco_ivc.IPC_Kp1p,s,[0.],Individual pitch controller 1p proportional gain
tune_rosco_ivc.IPC_Ki1p,,[0.],Individual pitch controller 1p integral gain
tune_rosco_ivc.stability_margin,,[0.],Stability margin for robust tuning
tune_rosco_ivc.omega_pc_max,,[0.],Maximum allowable omega for robust tuning
tune_rosco_ivc.max_pitch,rad,[1.57],"Maximum pitch angle , {default = 90 degrees}"
tune_rosco_ivc.min_pitch,rad,[0.],"Minimum pitch angle [rad], {default = 0 degrees}"
tune_rosco_ivc.vs_minspd,rad/s,[0.],"Minimum rotor speed [rad/s], {default = 0 rad/s}"
tune_rosco_ivc.ss_cornerfreq,rad/s,[0.],First order low-pass filter cornering frequency for setpoint smoother [rad/s]
tune_rosco_ivc.ss_vsgain,,[1.],"Torque controller setpoint smoother gain bias percentage [%, <= 1 ], {default = 100%}"
tune_rosco_ivc.ss_pcgain,,[0.001],"Pitch controller setpoint smoother gain bias percentage  [%, <= 1 ], {default = 0.1%}"
tune_rosco_ivc.ps_percent,,[0.8],"Percent peak shaving  [%, <= 1 ], {default = 80%}"
tune_rosco_ivc.sd_maxpit,rad,[0.],"Maximum blade pitch angle to initiate shutdown [rad], {default = bld pitch at v_max}"
tune_rosco_ivc.sd_cornerfreq,rad/s,[0.],"Cutoff Frequency for first order low-pass filter for blade pitch angle [rad/s], {default = 0.41888 ~ time constant of 15s}"
tune_rosco_ivc.Kp_flap,s,[0.],Proportional term of the PI controller for the trailing-edge flaps
tune_rosco_ivc.Ki_flap,,[0.],Integral term of the PI controller for the trailing-edge flaps
tune_rosco_ivc.twr_freq,rps,[3.2],Tower natural frequency
tune_rosco_ivc.ptfm_freq,rad/s,[0.2],Platform natural frequency
tune_rosco_ivc.Kp_float,s,[0.],Floating feedback gain
financese.plant_aep,USD/kW/h,[2.51595793e+09],
financese.capacity_factor,,[0.47868302],Capacity factor of the wind farm
financese.lcoe,USD/kW/h,[0.03419605],"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,USD/kW/h,[0.04],Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,,[0.56338028],Value factor is the LVOE divided by a benchmark price.
financese.nvoc,USD/kW/year,[24.33750543],"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,USD/kW/h,[0.00580395],Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,USD/kW/h,[0.06519605],System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,,[1.16972587],Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,,[0.85490116],Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,,[0.16972587],Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,,[0.14509884],Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,USD/kW/h,[0.06069798],"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
landbosse.bos_capex,USD,[1.19031105e+08],Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,USD/kW,[198.],Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.total_capex,USD,[1.38076081e+08],Total BOS CAPEX including commissioning and decommissioning.
landbosse.total_capex_kW,USD/kW,[230.],Total BOS CAPEX per kW including commissioning and decommissioning.
landbosse.installation_capex,USD,[42976508.],Total foundation and erection installation cost.
landbosse.installation_capex_kW,USD,[72.],Total foundation and erection installation cost per kW.
landbosse.installation_time_months,,[12.],Total balance of system installation time (months).
landbosse.landbosse_costs_by_module_type_operation,Unavailable,"[{'Module': 'FoundationCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 1.2614213477576413, 'Cost / project': 756852.8086545848, 'Cost / turbine': 6307.106738788207, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Labor', 'Cost / kW': 13.453730864948444, 'Cost / project': 8072238.518969066, 'Cost / turbine': 67268.65432474222, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Materials', 'Cost / kW': 23.32037001412673, 'Cost / project': 13992222.008476038, 'Cost / turbine': 116601.85007063365, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Mobilization', 'Cost / kW': 1.9017761113416407, 'Cost / project': 1141065.6668049844, 'Cost / turbine': 9508.880556708204, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Materials', 'Cost / kW': 5.476570135242568, 'Cost / project': 3285942.081145541, 'Cost / turbine': 27382.85067621284, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 3.0249317184701137, 'Cost / project': 1814959.031082068, 'Cost / turbine': 15124.658592350568, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Labor', 'Cost / kW': 3.2721485433158644, 'Cost / project': 1963289.1259895186, 'Cost / turbine': 16360.742716579321, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Other', 'Cost / kW': 2.86459986, 'Cost / project': 1718759.9160000002, 'Cost / turbine': 14322.999300000001, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Mobilization', 'Cost / kW': 0.38864554432410786, 'Cost / project': 233187.3265944647, 'Cost / turbine': 1943.2277216205393, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SubstationCost', 'Type of cost': 'Other', 'Cost / kW': 16.911599000804763, 'Cost / project': 10146959.400482858, 'Cost / turbine': 84557.99500402382, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'GridConnectionCost', 'Type of cost': 'Other', 'Cost / kW': 6.794429688199228, 'Cost / project': 4076657.812919537, 'Cost / turbine': 33972.14844099614, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 4.4995824058955645, 'Cost / project': 2699749.4435373386, 'Cost / turbine': 22497.912029477822, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Labor', 'Cost / kW': 8.396861124129725, 'Cost / project': 5038116.674477834, 'Cost / turbine': 41984.30562064862, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Materials', 'Cost / kW': 31.87906207754761, 'Cost / project': 19127437.246528566, 'Cost / turbine': 159395.31038773805, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Mobilization', 'Cost / kW': 2.238775280378645, 'Cost / project': 1343265.1682271871, 'Cost / turbine': 11193.876401893225, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Labor', 'Cost / kW': 1.6666666666666667, 'Cost / project': 1000000.0, 'Cost / turbine': 8333.333333333334, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Materials', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Mobilization', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Other', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 5.961793169657052, 'Cost / project': 3577075.901794231, 'Cost / turbine': 29808.965848285257, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Fuel', 'Cost / kW': 0.1838625, 'Cost / project': 110317.5, 'Cost / turbine': 919.3125, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Labor', 'Cost / kW': 21.58727003117101, 'Cost / project': 12952362.018702606, 'Cost / turbine': 107936.35015585505, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Mobilization', 'Cost / kW': 3.957288666666667, 'Cost / project': 2374373.2, 'Cost / turbine': 19786.443333333336, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Other', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Materials', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'insurance', 'Cost / kW': 0.8906317546036066, 'Cost / project': 534379.0527621639, 'Cost / turbine': 4453.158773018033, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Construction Permitting', 'Cost / kW': 1.1320793000968223, 'Cost / project': 679247.5800580934, 'Cost / turbine': 5660.396500484112, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Project Management', 'Cost / kW': 3.982776508125, 'Cost / project': 2389665.904875, 'Cost / turbine': 19913.882540625, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Bonding', 'Cost / kW': 1.5904138475064402, 'Cost / project': 954248.3085038641, 'Cost / turbine': 7952.0692375322005, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Markup Contingency', 'Cost / kW': 20.707188294533847, 'Cost / project': 12424312.976720309, 'Cost / turbine': 103535.94147266923, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Engineering Foundation and Collections System (includes met mast)', 'Cost / kW': 7.80445, 'Cost / project': 4682670.0, 'Cost / turbine': 39022.25, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Site Facility', 'Cost / kW': 3.23625, 'Cost / project': 1941750.0, 'Cost / turbine': 16181.25, 'Number of turbines': 120, 'Rotor diameter (m)': 206.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}]","The costs by module, type and operation"
